Produce_batch_Start,Produce_batch_Stop,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
70825000,70830000,16387,5000,5092345.0,5065.08426139
70830000,70835000,16388,5000,5092644.0,5064.99500322
70835000,70840000,16389,5000,5092944.0,5065.05866931
70840000,70845000,16390,5000,5093244.0,5065.08262274
70845000,70850000,16391,5000,5093544.0,5065.10703112
70850000,70855000,16392,5000,5093844.0,5065.19055724
70855000,70860000,16393,5000,5094144.0,5065.25305857
70860000,70865000,16394,5000,5094443.0,5065.31887533
70865000,70870000,16395,5000,5094743.0,5065.40323254
70870000,70875000,16396,5000,5095043.0,5065.48964183
70875000,70880000,16397,5000,5095343.0,5065.55369949
70880000,70885000,16398,5000,5095642.0,5065.61718574
70885000,70890000,16399,5000,5095942.0,5065.70571034
70890000,70895000,16400,5000,5096242.0,5065.76948772
70895000,70900000,16401,5000,5096542.0,5065.84334471
70900000,70905000,16402,5000,5096841.0,5065.90980628
70905000,70910000,16403,5000,5097141.0,5065.97136994
70910000,70915000,16404,5000,5097441.0,5066.03753497
70915000,70920000,16405,5000,5097740.0,5066.11945118
70920000,70925000,16406,5000,5098040.0,5066.18648462
70925000,70930000,16407,5000,5098340.0,5066.11046457
70930000,70935000,16408,5000,5098640.0,5066.18362215
70935000,70940000,16409,5000,5098940.0,5066.2499972
70940000,70945000,16410,5000,5099239.0,5066.30996618
70945000,70950000,16411,5000,5099539.0,5066.33601712
70950000,70955000,16412,5000,5099839.0,5066.39908989
70955000,70960000,16413,5000,5100139.0,5066.46532592
70960000,70965000,16414,5000,5100438.0,5066.5279011
70965000,70970000,16415,5000,5100738.0,5066.55113725
70970000,70975000,16416,5000,5101038.0,5066.57661092
70975000,70980000,16417,5000,5101338.0,5066.60065655
70980000,70985000,16418,5000,5101637.0,5066.62570513
70985000,70990000,16419,5000,5101937.0,5066.65071721
70990000,70995000,16420,5000,5102237.0,5066.59251858
70995000,71000000,16421,5000,5102537.0,5066.61695121
71000000,71005000,16422,5000,5102836.0,5066.70115366
71005000,71010000,16423,5000,5103150.0,5066.73940263
71010000,71015000,16424,5000,5103464.0,5066.69811394
71015000,71020000,16425,5000,5103777.0,5066.65683841
71020000,71025000,16426,5000,5104091.0,5066.56349177
71025000,71030000,16427,5000,5104405.0,5066.60049553
71030000,71035000,16428,5000,5104718.0,5066.64180698
71035000,71040000,16429,5000,5105032.0,5066.68106008
71040000,71045000,16430,5000,5105345.0,5066.72078514
71045000,71050000,16431,5000,5105659.0,5066.76087974
71050000,71055000,16432,5000,5105972.0,5066.80062024
71055000,71060000,16433,5000,5106286.0,5066.8415154
71060000,71065000,16434,5000,5106600.0,5066.8802702
71065000,71070000,16435,5000,5106913.0,5066.92112941
71070000,71075000,16436,5000,5107227.0,5066.96019218
71075000,71080000,16437,5000,5107541.0,5067.00102451
71080000,71085000,16438,5000,5107854.0,5067.040761
71085000,71090000,16439,5000,5108168.0,5067.07947912
71090000,71095000,16440,5000,5108482.0,5067.12006724
71095000,71100000,16441,5000,5108795.0,5067.15810144
71100000,71105000,16442,5000,5109109.0,5067.19883677
71105000,71110000,16443,5000,5109423.0,5067.23912204
71110000,71115000,16444,5000,5109736.0,5067.34092387
71115000,71120000,16445,5000,5110050.0,5067.26802939
71120000,71125000,16446,5000,5110363.0,5067.34626812
71125000,71130000,16447,5000,5110677.0,5067.42593686
71130000,71135000,16448,5000,5110991.0,5067.46374136
71135000,71140000,16449,5000,5111304.0,5067.54134644
71140000,71145000,16450,5000,5111618.0,5067.62136239
71145000,71150000,16451,5000,5111932.0,5067.72097518
71150000,71155000,16452,5000,5112245.0,5067.7997331
71155000,71160000,16453,5000,5112559.0,5067.87916369
71160000,71165000,16454,5000,5112873.0,5067.9594661
71165000,71170000,16455,5000,5113187.0,5068.03920429
71170000,71175000,16456,5000,5113500.0,5068.1168291
71175000,71180000,16457,5000,5113814.0,5068.19810965
71180000,71185000,16458,5000,5114127.0,5068.27253463
71185000,71190000,16459,5000,5114441.0,5068.35499096
71190000,71195000,16460,5000,5114754.0,5068.43175245
71195000,71200000,16461,5000,5115068.0,5068.47309144
71200000,71205000,16462,5000,5115382.0,5068.55137313
71205000,71210000,16463,5000,5115695.0,5068.63210755
71210000,71215000,16464,5000,5116009.0,5068.51068464
71215000,71220000,16465,5000,5116322.0,5068.54586194
71220000,71225000,16466,5000,5116636.0,5068.58580646
71225000,71230000,16467,5000,5116950.0,5068.62414147
71230000,71235000,16468,5000,5117263.0,5068.6641667
71235000,71240000,16469,5000,5117577.0,5068.70418945
71240000,71245000,16470,5000,5117891.0,5068.74528271
71245000,71250000,16471,5000,5118204.0,5068.78452673
71250000,71255000,16472,5000,5118518.0,5068.82224841
71255000,71260000,16473,5000,5118832.0,5068.86282618
71260000,71265000,16474,5000,5119145.0,5068.90079394
71265000,71270000,16475,5000,5119459.0,5068.94243174
71270000,71275000,16476,5000,5119773.0,5068.98210397
71275000,71280000,16477,5000,5120086.0,5069.01912478
71280000,71285000,16478,5000,5120400.0,5069.05920023
71285000,71290000,16479,5000,5120714.0,5069.09740383
71290000,71295000,16480,5000,5121027.0,5069.13708747
71295000,71300000,16481,5000,5121341.0,5069.17638218
71300000,71305000,16482,5000,5121655.0,5069.21799574
71305000,71310000,16483,5000,5121968.0,5069.16698438
71310000,71315000,16484,5000,5122282.0,5069.24425198
71315000,71320000,16485,5000,5122596.0,5069.28507145
71320000,71325000,16486,5000,5122909.0,5069.36144164
71325000,71330000,16487,5000,5123223.0,5069.44376112
71330000,71335000,16488,5000,5123536.0,5069.54379289
71335000,71340000,16489,5000,5123850.0,5069.62198315
71340000,71345000,16490,5000,5124164.0,5069.66358145
71345000,71350000,16491,5000,5124477.0,5069.73946453
71350000,71355000,16492,5000,5124791.0,5069.82148607
71355000,71360000,16493,5000,5125104.0,5069.89822903
71360000,71365000,16494,5000,5125418.0,5069.99719226
71365000,71370000,16495,5000,5125732.0,5070.07373542
71370000,71375000,16496,5000,5126045.0,5070.17317733
71375000,71380000,16497,5000,5126359.0,5070.24719846
71380000,71385000,16498,5000,5126672.0,5070.28521163
71385000,71390000,16499,5000,5126986.0,5070.36349649
71390000,71395000,16500,5000,5127300.0,5070.4426923
71395000,71400000,16501,5000,5127613.0,5070.52051187
71400000,71405000,16502,5000,5127927.0,5070.46600574
71405000,71410000,16503,5000,5128241.0,5070.54232118
71410000,71415000,16504,5000,5128554.0,5070.62321084
71415000,71420000,16505,5000,5128868.0,5070.70049454
71420000,71425000,16506,5000,5129182.0,5070.78188144
71425000,71430000,16507,5000,5129495.0,5070.85748099
71430000,71435000,16508,5000,5129809.0,5070.9561171
71435000,71440000,16509,5000,5130122.0,5071.03400852
71440000,71445000,16510,5000,5130436.0,5071.11367598
71445000,71450000,16511,5000,5130750.0,5071.19272196
71450000,71455000,16512,5000,5131063.0,5071.26441022
71455000,71460000,16513,5000,5131377.0,5071.34255415
71460000,71465000,16514,5000,5131691.0,5071.44383545
71465000,71470000,16515,5000,5132004.0,5071.51913602
71470000,71475000,16516,5000,5132318.0,5071.62156379
71475000,71480000,16517,5000,5132632.0,5071.6582927
71480000,71485000,16518,5000,5132945.0,5071.75577297
71485000,71490000,16519,5000,5133259.0,5071.83537633
71490000,71495000,16520,5000,5133572.0,5071.91305258
71495000,71500000,16521,5000,5133886.0,5071.83623305
71500000,71505000,16522,5000,5134200.0,5071.91199681
71505000,71510000,16523,5000,5134513.0,5071.99288293
71510000,71515000,16524,5000,5134827.0,5072.06927278
71515000,71520000,16525,5000,5135141.0,5072.1703607
71520000,71525000,16526,5000,5135454.0,5072.24718133
71525000,71530000,16527,5000,5135768.0,5072.28860268
71530000,71535000,16528,5000,5136081.0,5072.36639206
71535000,71540000,16529,5000,5136395.0,5072.405129
71540000,71545000,16530,5000,5136709.0,5072.44393106
71545000,71550000,16531,5000,5137022.0,5072.543971
71550000,71555000,16532,5000,5137336.0,5072.61794795
71555000,71560000,16533,5000,5137650.0,5072.65796548
71560000,71565000,16534,5000,5137963.0,5072.73356107
71565000,71570000,16535,5000,5138277.0,5072.81463611
71570000,71575000,16536,5000,5138591.0,5072.89177077
71575000,71580000,16537,5000,5138904.0,5072.97258917
71580000,71585000,16538,5000,5139218.0,5073.04947556
71585000,71590000,16539,5000,5139531.0,5073.08974806
71590000,71595000,16540,5000,5139845.0,5072.98155104
71595000,71600000,16541,5000,5140158.0,5073.01946412
71600000,71605000,16542,5000,5140472.0,5073.06030807
71605000,71610000,16543,5000,5140786.0,5073.15736792
71610000,71615000,16544,5000,5141100.0,5073.23609799
71615000,71620000,16545,5000,5141413.0,5073.33642099
71620000,71625000,16546,5000,5141727.0,5073.41503463
71625000,71630000,16547,5000,5142040.0,5073.49506767
71630000,71635000,16548,5000,5142354.0,5073.57110461
71635000,71640000,16549,5000,5142668.0,5073.67355931
71640000,71645000,16550,5000,5142982.0,5073.75266991
71645000,71650000,16551,5000,5143295.0,5073.83194797
71650000,71655000,16552,5000,5143609.0,5073.90931149
71655000,71660000,16553,5000,5143922.0,5073.98535218
71660000,71665000,16554,5000,5144236.0,5074.06421463
71665000,71670000,16555,5000,5144550.0,5074.1025308
71670000,71675000,16556,5000,5144863.0,5074.13972776
71675000,71680000,16557,5000,5145177.0,5074.17935177
71680000,71685000,16558,5000,5145490.0,5074.21872628
71685000,71690000,16559,5000,5145804.0,5074.12275652
71690000,71695000,16560,5000,5146118.0,5074.15975334
71695000,71700000,16561,5000,5146431.0,5074.19860625
71700000,71705000,16562,5000,5146745.0,5074.23567496
71705000,71710000,16563,5000,5147059.0,5074.19488667
71710000,71715000,16564,5000,5147372.0,5074.23102487
71715000,71720000,16565,5000,5147686.0,5074.27218169
71720000,71725000,16566,5000,5148000.0,5074.23176294
71725000,71730000,16567,5000,5148313.0,5074.26834354
71730000,71735000,16568,5000,5148627.0,5074.36988425
71735000,71740000,16569,5000,5148940.0,5074.4649153
71740000,71745000,16570,5000,5149254.0,5074.54117553
71745000,71750000,16571,5000,5149567.0,5074.64098161
71750000,71755000,16572,5000,5149881.0,5074.71650699
71755000,71760000,16573,5000,5150195.0,5074.7976312
71760000,71765000,16574,5000,5150508.0,5074.87294163
71765000,71770000,16575,5000,5150822.0,5074.89707962
71770000,71775000,16576,5000,5151136.0,5074.97419865
71775000,71780000,16577,5000,5151449.0,5075.05435932
71780000,71785000,16578,5000,5151763.0,5074.97934955
71785000,71790000,16579,5000,5152077.0,5075.01633297
71790000,71795000,16580,5000,5152390.0,5075.0926746
71795000,71800000,16581,5000,5152704.0,5075.1706485
71800000,71805000,16582,5000,5153018.0,5075.2479062
71805000,71810000,16583,5000,5153331.0,5075.34333513
71810000,71815000,16584,5000,5153645.0,5075.44179184
71815000,71820000,16585,5000,5153958.0,5075.51370347
71820000,71825000,16586,5000,5154272.0,5075.55143165
71825000,71830000,16587,5000,5154586.0,5075.629623
71830000,71835000,16588,5000,5154899.0,5075.70805227
71835000,71840000,16589,5000,5155213.0,5075.78543941
71840000,71845000,16590,5000,5155527.0,5075.86536449
71845000,71850000,16591,5000,5155840.0,5075.93928544
71850000,71855000,16592,5000,5156154.0,5076.02061405
71855000,71860000,16593,5000,5156467.0,5076.09439601
71860000,71865000,16594,5000,5156781.0,5076.17449629
71865000,71870000,16595,5000,5157095.0,5076.27475696
71870000,71875000,16596,5000,5157408.0,5076.37111718
71875000,71880000,16597,5000,5157722.0,5076.3349946
71880000,71885000,16598,5000,5158036.0,5076.42968748
71885000,71890000,16599,5000,5158349.0,5076.50962465
71890000,71895000,16600,5000,5158663.0,5076.58569693
71895000,71900000,16601,5000,5158976.0,5076.66578421
71900000,71905000,16602,5000,5159290.0,5076.74199844
71905000,71910000,16603,5000,5159604.0,5076.83969475
71910000,71915000,16604,5000,5159917.0,5076.91959567
71915000,71920000,16605,5000,5160231.0,5076.99333963
71920000,71925000,16606,5000,5160544.0,5077.07310132
71925000,71930000,16607,5000,5160858.0,5077.14889876
71930000,71935000,16608,5000,5161172.0,5077.22917029
71935000,71940000,16609,5000,5161485.0,5077.32894316
71940000,71945000,16610,5000,5161799.0,5077.40428542
71945000,71950000,16611,5000,5162113.0,5077.48385019
71950000,71955000,16612,5000,5162426.0,5077.55867475
71955000,71960000,16613,5000,5162740.0,5077.64007319
71960000,71965000,16614,5000,5163054.0,5077.71545174
71965000,71970000,16615,5000,5163367.0,5077.79491893
71970000,71975000,16616,5000,5163681.0,5077.75582046
71975000,71980000,16617,5000,5163995.0,5077.83040312
71980000,71985000,16618,5000,5164308.0,5077.90961319
71985000,71990000,16619,5000,5164622.0,5077.94611639
71990000,71995000,16620,5000,5164935.0,5077.98397028
71995000,72000000,16621,5000,5165249.0,5078.02157968
72000000,72005000,16622,5000,5165562.0,5078.12144138
72005000,72010000,16623,5000,5165869.0,5078.20582755
72010000,72015000,16624,5000,5166175.0,5078.26954069
72015000,72020000,16625,5000,5166482.0,5078.3541617
72020000,72025000,16626,5000,5166788.0,5078.41372907
72025000,72030000,16627,5000,5167094.0,5078.48024418
72030000,72035000,16628,5000,5167401.0,5078.55752253
72035000,72040000,16629,5000,5167707.0,5078.62039085
72040000,72045000,16630,5000,5168013.0,5078.68490608
72045000,72050000,16631,5000,5168320.0,5078.74946867
72050000,72055000,16632,5000,5168626.0,5078.77361274
72055000,72060000,16633,5000,5168932.0,5078.86028184
72060000,72065000,16634,5000,5169238.0,5078.92611572
72065000,72070000,16635,5000,5169545.0,5078.85967068
72070000,72075000,16636,5000,5169851.0,5078.93974124
72075000,72080000,16637,5000,5170157.0,5079.02385658
72080000,72085000,16638,5000,5170463.0,5079.0879184
72085000,72090000,16639,5000,5170769.0,5079.1729632
72090000,72095000,16640,5000,5171076.0,5079.14085897
72095000,72100000,16641,5000,5171382.0,5079.22602674
72100000,72105000,16642,5000,5171688.0,5079.29169238
72105000,72110000,16643,5000,5171995.0,5079.37420202
72110000,72115000,16644,5000,5172301.0,5079.45824144
72115000,72120000,16645,5000,5172607.0,5079.52292438
72120000,72125000,16646,5000,5172913.0,5079.58767623
72125000,72130000,16647,5000,5173220.0,5079.65495111
72130000,72135000,16648,5000,5173526.0,5079.71603424
72135000,72140000,16649,5000,5173832.0,5079.78262428
72140000,72145000,16650,5000,5174139.0,5079.84529698
72145000,72150000,16651,5000,5174445.0,5079.87177315
72150000,72155000,16652,5000,5174751.0,5079.89387235
72155000,72160000,16653,5000,5175057.0,5079.83968342
72160000,72165000,16654,5000,5175363.0,5079.67250093
72165000,72170000,16655,5000,5175670.0,5079.69702954
72170000,72175000,16656,5000,5175976.0,5079.77963397
72175000,72180000,16657,5000,5176282.0,5079.84210292
72180000,72185000,16658,5000,5176589.0,5079.90929476
72185000,72190000,16659,5000,5176895.0,5079.97322555
72190000,72195000,16660,5000,5177201.0,5080.06280786
72195000,72200000,16661,5000,5177508.0,5080.12245428
72200000,72205000,16662,5000,5177814.0,5080.18664695
72205000,72210000,16663,5000,5178120.0,5080.2747466
72210000,72215000,16664,5000,5178426.0,5080.33724627
72215000,72220000,16665,5000,5178733.0,5080.42081233
72220000,72225000,16666,5000,5179039.0,5080.50325956
72225000,72230000,16667,5000,5179345.0,5080.56435006
72230000,72235000,16668,5000,5179652.0,5080.59202472
72235000,72240000,16669,5000,5179958.0,5080.65413616
72240000,72245000,16670,5000,5180265.0,5080.72154829
72245000,72250000,16671,5000,5180571.0,5080.78447475
72250000,72255000,16672,5000,5180877.0,5080.84963826
72255000,72260000,16673,5000,5181183.0,5080.77836552
72260000,72265000,16674,5000,5181490.0,5080.84282725
72265000,72270000,16675,5000,5181796.0,5080.90742492
72270000,72275000,16676,5000,5182102.0,5080.9311949
72275000,72280000,16677,5000,5182409.0,5080.99597851
72280000,72285000,16678,5000,5182715.0,5081.0619337
72285000,72290000,16679,5000,5183021.0,5081.12530805
72290000,72295000,16680,5000,5183328.0,5081.20964975
72295000,72300000,16681,5000,5183634.0,5081.27117325
72300000,72305000,16682,5000,5183940.0,5081.35959167
72305000,72310000,16683,5000,5184246.0,5081.41601198
72310000,72315000,16684,5000,5184553.0,5081.4435243
72315000,72320000,16685,5000,5184859.0,5081.465791
72320000,72325000,16686,5000,5185165.0,5081.48873202
72325000,72330000,16687,5000,5185472.0,5081.51564946
72330000,72335000,16688,5000,5185778.0,5081.60078834
72335000,72340000,16689,5000,5186085.0,5081.66292018
72340000,72345000,16690,5000,5186391.0,5081.60749678
72345000,72350000,16691,5000,5186697.0,5081.55304614
72350000,72355000,16692,5000,5187004.0,5081.36646681
72355000,72360000,16693,5000,5187310.0,5081.38959319
72360000,72365000,16694,5000,5187616.0,5081.47747257
72365000,72370000,16695,5000,5187922.0,5081.54101617
72370000,72375000,16696,5000,5188229.0,5081.62465626
72375000,72380000,16697,5000,5188535.0,5081.71068337
72380000,72385000,16698,5000,5188841.0,5081.77406777
72385000,72390000,16699,5000,5189148.0,5081.80111602
72390000,72395000,16700,5000,5189454.0,5081.8629581
72395000,72400000,16701,5000,5189760.0,5081.88931742
72400000,72405000,16702,5000,5190067.0,5081.92745623
72405000,72410000,16703,5000,5190373.0,5081.9932335
72410000,72415000,16704,5000,5190679.0,5082.07538997
72415000,72420000,16705,5000,5190985.0,5082.13817943
72420000,72425000,16706,5000,5191292.0,5082.20319468
72425000,72430000,16707,5000,5191598.0,5082.26761403
72430000,72435000,16708,5000,5191905.0,5082.33273232
72435000,72440000,16709,5000,5192211.0,5082.39732356
72440000,72445000,16710,5000,5192517.0,5082.46049622
72445000,72450000,16711,5000,5192823.0,5082.3815878
72450000,72455000,16712,5000,5193129.0,5082.39068555
72455000,72460000,16713,5000,5193436.0,5082.40160163
72460000,72465000,16714,5000,5193742.0,5082.33383222
72465000,72470000,16715,5000,5194048.0,5082.35962048
72470000,72475000,16716,5000,5194354.0,5082.38361569
72475000,72480000,16717,5000,5194661.0,5082.40929802
72480000,72485000,16718,5000,5194967.0,5082.49621255
72485000,72490000,16719,5000,5195274.0,5082.51805253
72490000,72495000,16720,5000,5195580.0,5082.54416679
72495000,72500000,16721,5000,5195886.0,5082.56821098
72500000,72505000,16722,5000,5196193.0,5082.59431881
72505000,72510000,16723,5000,5196499.0,5082.61793457
72510000,72515000,16724,5000,5196805.0,5082.64084614
72515000,72520000,16725,5000,5197112.0,5082.66829802
72520000,72525000,16726,5000,5197418.0,5082.69148761
72525000,72530000,16727,5000,5197724.0,5082.71707193
72530000,72535000,16728,5000,5198031.0,5082.74222834
72535000,72540000,16729,5000,5198337.0,5082.82871217
72540000,72545000,16730,5000,5198643.0,5082.75800336
72545000,72550000,16731,5000,5198950.0,5082.78266757
72550000,72555000,16732,5000,5199256.0,5082.84753297
72555000,72560000,16733,5000,5199562.0,5082.87157006
72560000,72565000,16734,5000,5199869.0,5082.93700078
72565000,72570000,16735,5000,5200175.0,5082.96127819
72570000,72575000,16736,5000,5200481.0,5083.04455469
72575000,72580000,16737,5000,5200788.0,5083.13362714
72580000,72585000,16738,5000,5201094.0,5083.19533332
72585000,72590000,16739,5000,5201400.0,5083.26059646
72590000,72595000,16740,5000,5201706.0,5083.28321636
72595000,72600000,16741,5000,5202013.0,5083.37239593
72600000,72605000,16742,5000,5202319.0,5083.43550996
72605000,72610000,16743,5000,5202625.0,5083.51988377
72610000,72615000,16744,5000,5202931.0,5083.57812769
72615000,72620000,16745,5000,5203238.0,5083.65701232
72620000,72625000,16746,5000,5203544.0,5083.68000232
72625000,72630000,16747,5000,5203850.0,5083.76137911
72630000,72635000,16748,5000,5204157.0,5083.82819573
72635000,72640000,16749,5000,5204463.0,5083.7525104
72640000,72645000,16750,5000,5204769.0,5083.77512204
72645000,72650000,16751,5000,5205075.0,5083.8379806
72650000,72655000,16752,5000,5205382.0,5083.86262975
72655000,72660000,16753,5000,5205688.0,5083.88826108
72660000,72665000,16754,5000,5205995.0,5083.91277109
72665000,72670000,16755,5000,5206301.0,5083.93709617
72670000,72675000,16756,5000,5206607.0,5083.96261046
72675000,72680000,16757,5000,5206914.0,5083.90632444
72680000,72685000,16758,5000,5207220.0,5083.93181711
72685000,72690000,16759,5000,5207526.0,5083.95563379
72690000,72695000,16760,5000,5207833.0,5084.04293092
72695000,72700000,16761,5000,5208139.0,5084.09915254
72700000,72705000,16762,5000,5208445.0,5084.16109564
72705000,72710000,16763,5000,5208751.0,5084.22425994
72710000,72715000,16764,5000,5209058.0,5084.2483166
72715000,72720000,16765,5000,5209364.0,5084.33074439
72720000,72725000,16766,5000,5209671.0,5084.39654889
72725000,72730000,16767,5000,5209977.0,5084.45959571
72730000,72735000,16768,5000,5210283.0,5084.37975507
72735000,72740000,16769,5000,5210590.0,5084.441618
72740000,72745000,16770,5000,5210896.0,5084.50668547
72745000,72750000,16771,5000,5211203.0,5084.56942975
72750000,72755000,16772,5000,5211509.0,5084.63571067
72755000,72760000,16773,5000,5211815.0,5084.69820083
72760000,72765000,16774,5000,5212122.0,5084.76517331
72765000,72770000,16775,5000,5212428.0,5084.85147727
72770000,72775000,16776,5000,5212734.0,5084.87289387
72775000,72780000,16777,5000,5213041.0,5084.89939996
72780000,72785000,16778,5000,5213347.0,5084.98403816
72785000,72790000,16779,5000,5213653.0,5085.04759527
72790000,72795000,16780,5000,5213959.0,5085.06850629
72795000,72800000,16781,5000,5214266.0,5085.09200651
72800000,72805000,16782,5000,5214572.0,5085.15405199
72805000,72810000,16783,5000,5214878.0,5085.21628914
72810000,72815000,16784,5000,5215184.0,5085.23992354
72815000,72820000,16785,5000,5215491.0,5085.32194328
72820000,72825000,16786,5000,5215797.0,5085.38531512
72825000,72830000,16787,5000,5216103.0,5085.31188562
72830000,72835000,16788,5000,5216409.0,5085.37068434
72835000,72840000,16789,5000,5216715.0,5085.39609362
72840000,72845000,16790,5000,5217022.0,5085.42112643
72845000,72850000,16791,5000,5217328.0,5085.5027771
72850000,72855000,16792,5000,5217634.0,5085.56011225
72855000,72860000,16793,5000,5217941.0,5085.60024124
72860000,72865000,16794,5000,5218247.0,5085.67601383
72865000,72870000,16795,5000,5218553.0,5085.73693555
72870000,72875000,16796,5000,5218859.0,5085.8195311
72875000,72880000,16797,5000,5219166.0,5085.84082035
72880000,72885000,16798,5000,5219472.0,5085.9209494
72885000,72890000,16799,5000,5219778.0,5085.94311634
72890000,72895000,16800,5000,5220084.0,5085.88651237
72895000,72900000,16801,5000,5220391.0,5085.91259538
72900000,72905000,16802,5000,5220697.0,5085.93615039
72905000,72910000,16803,5000,5221003.0,5085.96010446
72910000,72915000,16804,5000,5221309.0,5085.90478565
72915000,72920000,16805,5000,5221616.0,5085.98256475
72920000,72925000,16806,5000,5221922.0,5085.84821931
72925000,72930000,16807,5000,5222228.0,5085.90908747
72930000,72935000,16808,5000,5222535.0,5085.97591658
72935000,72940000,16809,5000,5222841.0,5086.0368818
72940000,72945000,16810,5000,5223147.0,5086.12297249
72945000,72950000,16811,5000,5223454.0,5086.18388846
72950000,72955000,16812,5000,5223760.0,5086.24983381
72955000,72960000,16813,5000,5224066.0,5086.31342945
72960000,72965000,16814,5000,5224372.0,5086.37693069
72965000,72970000,16815,5000,5224679.0,5086.44123198
72970000,72975000,16816,5000,5224985.0,5086.52681133
72975000,72980000,16817,5000,5225291.0,5086.59106158
72980000,72985000,16818,5000,5225597.0,5086.61593277
72985000,72990000,16819,5000,5225904.0,5086.67770017
72990000,72995000,16820,5000,5226210.0,5086.74408245
72995000,73000000,16821,5000,5226516.0,5086.80186441
73000000,73005000,16822,5000,5226822.0,5086.88302801
73005000,73010000,16823,5000,5227126.0,5086.89290699
73010000,73015000,16824,5000,5227430.0,5086.95484674
73015000,73020000,16825,5000,5227735.0,5086.8862767
73020000,73025000,16826,5000,5228039.0,5086.9470754
73025000,73030000,16827,5000,5228343.0,5087.01267955
73030000,73035000,16828,5000,5228647.0,5087.09348585
73035000,73040000,16829,5000,5228951.0,5087.11800508
73040000,73045000,16830,5000,5229255.0,5087.14228808
73045000,73050000,16831,5000,5229559.0,5087.16536504
73050000,73055000,16832,5000,5229864.0,5087.19191222
73055000,73060000,16833,5000,5230168.0,5087.2151681
73060000,73065000,16834,5000,5230472.0,5087.16083998
73065000,73070000,16835,5000,5230776.0,5087.18556325
73070000,73075000,16836,5000,5231080.0,5087.21138322
73075000,73080000,16837,5000,5231384.0,5087.156461
73080000,73085000,16838,5000,5231688.0,5087.17763851
73085000,73090000,16839,5000,5231993.0,5087.12417764
73090000,73095000,16840,5000,5232296.0,5087.14671218
73095000,73100000,16841,5000,5232601.0,5087.17284074
73100000,73105000,16842,5000,5232905.0,5087.11730439
73105000,73110000,16843,5000,5233209.0,5087.063352
73110000,73115000,16844,5000,5233513.0,5087.01559855
73115000,73120000,16845,5000,5233817.0,5087.03746761
73120000,73125000,16846,5000,5234121.0,5087.12129488
73125000,73130000,16847,5000,5234425.0,5087.20136197
73130000,73135000,16848,5000,5234729.0,5087.26337233
73135000,73140000,16849,5000,5235033.0,5087.32746917
73140000,73145000,16850,5000,5235337.0,5087.39059958
73145000,73150000,16851,5000,5235642.0,5087.41693344
73150000,73155000,16852,5000,5235946.0,5087.47717197
73155000,73160000,16853,5000,5236250.0,5087.54318908
73160000,73165000,16854,5000,5236554.0,5087.60392538
73165000,73170000,16855,5000,5236858.0,5087.68665168
73170000,73175000,16856,5000,5237162.0,5087.75045991
73175000,73180000,16857,5000,5237466.0,5087.80958775
73180000,73185000,16858,5000,5237770.0,5087.83550745
73185000,73190000,16859,5000,5238075.0,5087.86003332
73190000,73195000,16860,5000,5238379.0,5087.93636432
73195000,73200000,16861,5000,5238683.0,5087.96095978
73200000,73205000,16862,5000,5238987.0,5087.98464194
73205000,73210000,16863,5000,5239291.0,5087.80080501
73210000,73215000,16864,5000,5239595.0,5087.82354049
73215000,73220000,16865,5000,5239899.0,5087.84960681
73220000,73225000,16866,5000,5240204.0,5087.87429517
73225000,73230000,16867,5000,5240508.0,5087.89753657
73230000,73235000,16868,5000,5240812.0,5087.92035506
73235000,73240000,16869,5000,5241116.0,5087.9461693
73240000,73245000,16870,5000,5241420.0,5087.89040947
73245000,73250000,16871,5000,5241724.0,5087.91267094
73250000,73255000,16872,5000,5242028.0,5087.93812548
73255000,73260000,16873,5000,5242332.0,5087.96171123
73260000,73265000,16874,5000,5242636.0,5087.98743124
73265000,73270000,16875,5000,5242940.0,5087.93258248
73270000,73275000,16876,5000,5243244.0,5087.95310856
73275000,73280000,16877,5000,5243548.0,5088.03512715
73280000,73285000,16878,5000,5243853.0,5088.09698902
73285000,73290000,16879,5000,5244157.0,5088.16166732
73290000,73295000,16880,5000,5244461.0,5088.14521127
73295000,73300000,16881,5000,5244765.0,5088.16610563
73300000,73305000,16882,5000,5245069.0,5088.00240633
73305000,73310000,16883,5000,5245373.0,5088.08564009
73310000,73315000,16884,5000,5245677.0,5088.11022967
73315000,73320000,16885,5000,5245981.0,5088.13330587
73320000,73325000,16886,5000,5246285.0,5088.15924333
73325000,73330000,16887,5000,5246590.0,5088.18401488
73330000,73335000,16888,5000,5246894.0,5088.26525994
73335000,73340000,16889,5000,5247198.0,5088.35166507
73340000,73345000,16890,5000,5247502.0,5088.41026837
73345000,73350000,16891,5000,5247806.0,5088.47611962
73350000,73355000,16892,5000,5248110.0,5088.53701619
73355000,73360000,16893,5000,5248414.0,5088.60253933
73360000,73365000,16894,5000,5248719.0,5088.66580554
73365000,73370000,16895,5000,5249023.0,5088.68885181
73370000,73375000,16896,5000,5249327.0,5088.75117722
73375000,73380000,16897,5000,5249631.0,5088.81430138
73380000,73385000,16898,5000,5249935.0,5088.83729171
73385000,73390000,16899,5000,5250239.0,5088.86179895
73390000,73395000,16900,5000,5250543.0,5088.88616484
73395000,73400000,16901,5000,5250847.0,5088.83258542
73400000,73405000,16902,5000,5251152.0,5088.91677336
