CU,Name,New,StageIn,Allocate,Exec,StageOut,Done,Read,Exec,Write
unit.000515,Mapper-2-130,N/A,209.142,N/A,209.157,213.161,213.163,0.007159,2.0595,0.009953
unit.000516,Mapper-2-131,N/A,263.078,N/A,263.101,267.456,267.459,0.006609,2.019798,0.010751
unit.000517,Mapper-2-132,N/A,202.045,N/A,202.061,207.936,207.943,0.006469,1.995928,0.010505
unit.000518,Mapper-2-133,N/A,258.998,N/A,259.013,265.412,265.415,0.006407,2.066468,0.010418
unit.000519,Mapper-2-134,N/A,223.245,N/A,223.259,227.329,227.331,0.007258,2.068838,0.010219
unit.000520,Mapper-2-135,N/A,207.645,N/A,207.659,213.154,213.157,0.007001,1.99748,0.010126
unit.000521,Mapper-2-136,N/A,207.841,N/A,207.855,213.157,213.159,0.006555,2.028702,0.011467
unit.000522,Mapper-2-137,N/A,256.71,N/A,256.725,261.994,262.044,0.006968,2.029984,0.009931
unit.000523,Mapper-2-138,N/A,215.058,N/A,215.073,219.228,219.23,0.007244,1.997201,0.00993
unit.000524,Mapper-2-139,N/A,255.863,N/A,255.88,259.934,259.936,0.007124,2.013252,0.010195
unit.000525,Mapper-2-140,N/A,229.085,N/A,229.1,233.438,233.44,0.007309,1.997942,0.010378
unit.000526,Mapper-2-141,N/A,213.737,N/A,213.753,218.204,218.206,0.007332,2.018444,0.010171
unit.000527,Mapper-2-142,N/A,242.12,N/A,242.134,245.596,245.599,0.006699,2.008525,0.010693
unit.000528,Mapper-2-143,N/A,210.134,N/A,210.148,215.17,215.172,0.007145,1.985164,0.010456
unit.000529,Mapper-2-144,N/A,237.496,N/A,237.52,241.537,241.541,0.007255,2.015872,0.010938
unit.000530,Mapper-2-145,N/A,258.15,N/A,258.169,262.075,262.375,0.007088,2.029059,0.01011
unit.000531,Mapper-2-146,N/A,272.056,N/A,272.08,277.552,277.554,0.00672,2.059912,0.010212
unit.000532,Mapper-2-147,N/A,202.232,N/A,202.246,207.937,207.941,0.006994,1.994785,0.010213
unit.000533,Mapper-2-148,N/A,259.623,N/A,259.646,265.417,265.419,0.007518,1.968395,0.01947
unit.000534,Mapper-2-149,N/A,253.919,N/A,253.934,259.923,259.926,0.006491,2.033434,0.010795
unit.000535,Mapper-2-150,N/A,251.817,N/A,251.832,256.881,256.883,0.007216,1.998073,0.010568
unit.000536,Mapper-2-151,N/A,261.794,N/A,261.808,267.452,267.454,0.008255,1.992197,0.010098
unit.000537,Mapper-2-152,N/A,255.386,N/A,255.4,259.931,259.934,0.007002,2.043341,0.010545
unit.000538,Mapper-2-153,N/A,254.726,N/A,254.741,259.927,259.93,0.007013,1.997027,0.010168
unit.000539,Mapper-2-154,N/A,261.977,N/A,261.992,267.453,267.455,0.007804,2.006193,0.011012
unit.000540,Mapper-2-155,N/A,254.541,N/A,254.555,259.927,259.929,0.006531,1.988567,0.010729
unit.000541,Mapper-2-156,N/A,232.211,N/A,232.225,236.497,236.499,0.007297,2.036313,0.009833
unit.000542,Mapper-2-157,N/A,211.272,N/A,211.286,215.176,215.178,0.008649,2.063575,0.010484
unit.000543,Mapper-2-158,N/A,248.069,N/A,248.083,252.729,252.734,0.007076,2.026879,0.010134
unit.000544,Mapper-2-159,N/A,258.334,N/A,258.349,262.379,262.381,0.007255,2.005317,0.01059
unit.000545,Mapper-2-160,N/A,246.636,N/A,246.659,252.723,252.726,0.006848,2.030414,0.01034
unit.000546,Mapper-2-161,N/A,242.121,N/A,242.144,245.6,245.602,0.006751,2.025065,0.010493
unit.000547,Mapper-2-162,N/A,240.433,N/A,240.449,243.572,243.585,0.006493,1.983383,0.013816
unit.000548,Mapper-2-163,N/A,248.253,N/A,248.268,252.73,252.733,0.007066,2.018541,0.010717
unit.000549,Mapper-2-164,N/A,253.073,N/A,253.091,257.895,257.897,0.00687,2.029955,0.010514
unit.000550,Mapper-2-165,N/A,233.168,N/A,233.183,237.502,237.505,0.00711,2.040362,0.010358
unit.000551,Mapper-2-166,N/A,262.747,N/A,262.762,267.456,267.459,0.006885,2.034042,0.010253
unit.000552,Mapper-2-167,N/A,212.413,N/A,212.431,218.194,218.197,0.007134,2.09437,0.010233
unit.000553,Mapper-2-168,N/A,264.473,N/A,264.497,270.478,270.48,0.006671,2.023674,0.014333
unit.000554,Mapper-2-169,N/A,260.245,N/A,260.26,265.42,265.422,0.006612,2.004827,0.010368
unit.000555,Mapper-2-170,N/A,267.414,N/A,267.43,272.502,272.504,0.006959,2.006107,0.010595
unit.000556,Mapper-2-171,N/A,270.658,N/A,270.673,274.523,274.525,0.006945,2.028017,0.010138
unit.000557,Mapper-2-172,N/A,270.031,N/A,270.046,274.52,274.522,0.007369,1.995261,0.010704
unit.000558,Mapper-2-173,N/A,210.466,N/A,210.48,215.172,215.176,0.007301,1.977114,0.010531
unit.000559,Mapper-2-174,N/A,240.434,N/A,240.459,243.584,243.586,0.006933,1.984491,0.010548
unit.000560,Mapper-2-175,N/A,238.118,N/A,238.134,241.555,241.558,0.007031,2.064145,0.010423
unit.000561,Mapper-2-176,N/A,260.245,N/A,260.269,265.42,265.423,0.007247,2.008673,0.010287
unit.000562,Mapper-2-177,N/A,272.055,N/A,272.071,277.551,277.554,0.007153,2.024457,0.009905
unit.000563,Mapper-2-178,N/A,208.666,N/A,208.68,212.102,212.105,0.006412,1.981109,0.011184
unit.000564,Mapper-2-179,N/A,204.997,N/A,205.012,210.036,210.038,0.007792,2.030644,0.010043
unit.000565,Mapper-2-180,N/A,207.16,N/A,207.175,213.153,213.156,0.006579,2.031077,0.010297
unit.000566,Mapper-2-181,N/A,250.422,N/A,250.437,254.749,254.751,0.006346,2.021475,0.011633
unit.000567,Mapper-2-182,N/A,217.852,N/A,217.866,222.271,222.273,0.0073,1.987416,0.010148
unit.000568,Mapper-2-183,N/A,266.789,N/A,266.804,272.498,272.501,0.006728,1.998179,0.010939
unit.000569,Mapper-2-184,N/A,255.201,N/A,255.227,259.931,259.933,0.007087,2.015892,0.010362
unit.000570,Mapper-2-185,N/A,222.914,N/A,222.929,227.326,227.328,0.006987,2.067903,0.010107
unit.000571,Mapper-2-186,N/A,239.037,N/A,239.061,242.562,242.565,0.006514,2.094027,0.010399
unit.000572,Mapper-2-187,N/A,244.434,N/A,244.448,249.624,249.638,0.006464,1.971246,0.010763
unit.000573,Mapper-2-188,N/A,233.791,N/A,233.807,237.506,237.508,0.007368,2.021857,0.010346
unit.000574,Mapper-2-189,N/A,229.929,N/A,229.944,233.444,233.447,0.006954,1.997345,0.010097
unit.000575,Mapper-2-190,N/A,241.204,N/A,241.227,244.591,244.593,0.00661,2.007431,0.010309
unit.000576,Mapper-2-191,N/A,228.127,N/A,228.142,232.43,232.435,0.00727,2.027531,0.010611
unit.000577,Mapper-2-192,N/A,250.423,N/A,250.446,255.752,255.754,0.006937,2.656964,0.010708
unit.000578,Reducer-2,N/A,280.101,N/A,280.395,295.872,296.886,12.357468,0.127494,0.01055
unit.000579,Mapper-3-1,N/A,317.031,N/A,317.045,321.655,321.659,0.007279,2.050992,0.00994
unit.000580,Mapper-3-2,N/A,372.149,N/A,372.175,375.654,375.659,0.007143,1.98777,0.010387
unit.000581,Mapper-3-3,N/A,368.902,N/A,368.918,373.511,373.516,0.007036,2.019794,0.010268
unit.000582,Mapper-3-4,N/A,323.158,N/A,323.171,328.875,328.877,0.006423,2.038079,0.010116
unit.000583,Mapper-3-5,N/A,338.461,N/A,338.486,343.499,343.501,0.006625,2.023828,0.010452
unit.000584,Mapper-3-6,N/A,350.361,N/A,350.386,355.833,355.837,0.007127,1.963812,0.011196
unit.000585,Mapper-3-7,N/A,376.175,N/A,376.19,379.687,379.689,0.006438,1.984237,0.010202
unit.000586,Mapper-3-8,N/A,374.627,N/A,374.651,378.677,378.68,0.007231,1.987477,0.010523
unit.000587,Mapper-3-9,N/A,342.626,N/A,342.643,348.698,348.701,0.007627,1.967966,0.010876
unit.000588,Mapper-3-10,N/A,379.423,N/A,379.44,382.879,382.911,0.007283,1.991052,0.01053
unit.000589,Mapper-3-11,N/A,303.989,N/A,304.014,307.257,307.261,0.006902,2.000931,0.010468
unit.000590,Mapper-3-12,N/A,366.583,N/A,366.607,370.493,370.495,0.006753,2.008716,0.010517
unit.000591,Mapper-3-13,N/A,333.038,N/A,333.061,338.367,338.37,0.007189,2.027473,0.010304
unit.000592,Mapper-3-14,N/A,313.417,N/A,313.433,317.602,317.604,0.007207,2.002951,0.010155
unit.000593,Mapper-3-15,N/A,328.87,N/A,328.884,333.058,333.06,0.01142,2.000257,0.009992
unit.000594,Mapper-3-16,N/A,375.253,N/A,375.277,378.681,378.684,0.007006,2.029244,0.010075
unit.000595,Mapper-3-17,N/A,306.162,N/A,306.187,309.349,309.352,0.006634,2.065079,0.010261
unit.000596,Mapper-3-18,N/A,324.89,N/A,324.914,330.966,330.968,0.006744,1.994349,0.01108
unit.000597,Mapper-3-19,N/A,303.988,N/A,304.005,307.257,307.26,0.007584,1.969336,0.010277
unit.000598,Mapper-3-20,N/A,347.894,N/A,347.91,353.741,353.744,0.006958,2.082503,0.009908
unit.000599,Mapper-3-21,N/A,304.91,N/A,304.934,308.266,308.268,0.007306,2.026042,0.010001
unit.000600,Mapper-3-22,N/A,373.223,N/A,373.248,376.663,376.665,0.00655,2.003483,0.010629
unit.000601,Mapper-3-23,N/A,344.803,N/A,344.828,350.719,350.721,0.006298,1.980724,0.0102
unit.000602,Mapper-3-24,N/A,353.894,N/A,353.935,357.86,357.863,0.006385,1.992214,0.010228
unit.000603,Mapper-3-25,N/A,343.256,N/A,343.272,348.704,348.706,0.008474,2.024844,0.010585
unit.000604,Mapper-3-26,N/A,359.465,N/A,359.488,363.192,363.195,0.006496,1.991096,0.010018
unit.000605,Mapper-3-27,N/A,343.257,N/A,343.28,348.704,348.707,0.006279,1.990736,0.010368
unit.000606,Mapper-3-28,N/A,376.948,N/A,376.972,380.695,380.698,0.007298,1.968805,0.01013
unit.000607,Mapper-3-29,N/A,345.721,N/A,345.745,350.722,350.724,0.007401,2.005467,0.010053
unit.000608,Mapper-3-30,N/A,367.355,N/A,367.373,371.497,371.5,0.00741,1.990405,0.010232
unit.000609,Mapper-3-31,N/A,336.132,N/A,336.147,341.393,341.395,0.007565,2.051026,0.010488
unit.000610,Mapper-3-32,N/A,322.199,N/A,322.213,328.872,328.874,0.006734,2.03078,0.010012
unit.000611,Mapper-3-33,N/A,311.868,N/A,311.883,316.532,316.534,0.008531,2.013974,0.009849
unit.000612,Mapper-3-34,N/A,317.216,N/A,317.23,321.657,321.659,0.009183,1.986001,0.010288
unit.000613,Mapper-3-35,N/A,310.323,N/A,310.338,314.516,314.521,0.007147,2.052623,0.011259
unit.000614,Mapper-3-36,N/A,332.411,N/A,332.429,338.363,338.365,0.007176,1.983848,0.010223
unit.000615,Mapper-3-37,N/A,309.257,N/A,309.274,313.447,313.449,0.007295,1.997914,0.009913
unit.000616,Mapper-3-38,N/A,331.638,N/A,331.652,336.097,336.174,0.00639,2.041394,0.010556
unit.000617,Mapper-3-39,N/A,318.691,N/A,318.706,322.778,322.78,0.006552,2.045063,0.010309
unit.000618,Mapper-3-40,N/A,312.495,N/A,312.519,316.536,316.539,0.006945,1.997266,0.010752
unit.000619,Mapper-3-41,N/A,306.786,N/A,306.81,310.358,310.36,0.00738,1.992511,0.010889
unit.000620,Mapper-3-42,N/A,327.29,N/A,327.307,334.065,334.067,0.008972,2.122925,0.010439
unit.000621,Mapper-3-43,N/A,324.263,N/A,324.285,328.879,328.882,0.006491,1.97275,0.010295
unit.000622,Mapper-3-44,N/A,336.91,N/A,336.925,341.396,341.399,0.007118,1.985038,0.010215
unit.000623,Mapper-3-45,N/A,329.87,N/A,329.885,336.073,336.079,0.00642,2.046321,0.010759
unit.000624,Mapper-3-46,N/A,305.535,N/A,305.559,309.34,309.346,0.007456,2.006865,0.00992
unit.000625,Mapper-3-47,N/A,340.015,N/A,340.043,345.514,345.516,0.007225,2.037285,0.010463
unit.000626,Mapper-3-48,N/A,370.45,N/A,370.466,374.522,374.527,0.007148,2.049279,0.010656
unit.000627,Mapper-3-49,N/A,310.323,N/A,310.347,314.516,314.52,0.006659,2.001121,0.009815
unit.000628,Mapper-3-50,N/A,311.868,N/A,311.892,316.533,316.535,0.0074,1.985381,0.009897
unit.000629,Mapper-3-51,N/A,318.027,N/A,318.041,322.774,322.777,0.006669,2.017111,0.010208
unit.000630,Mapper-3-52,N/A,335.357,N/A,335.373,341.386,341.39,0.007746,1.993659,0.010254
unit.000631,Mapper-3-53,N/A,325.661,N/A,325.675,330.969,330.971,0.006424,2.022439,0.010751
unit.000632,Mapper-3-54,N/A,304.909,N/A,304.925,308.264,308.267,0.007171,1.982883,0.010083
unit.000633,Mapper-3-55,N/A,337.832,N/A,337.856,343.494,343.498,0.006262,2.010676,0.010522
unit.000634,Mapper-3-56,N/A,360.239,N/A,360.264,366.265,366.268,0.006564,2.030253,0.010798
unit.000635,Mapper-3-57,N/A,337.832,N/A,337.847,343.494,343.497,0.006228,1.980888,0.010939
unit.000636,Mapper-3-58,N/A,326.327,N/A,326.341,330.973,330.975,0.006618,1.966558,0.010638
unit.000637,Mapper-3-59,N/A,355.445,N/A,355.461,361.084,361.094,0.006576,1.992794,0.010155
unit.000638,Mapper-3-60,N/A,340.932,N/A,340.956,345.517,345.52,0.006915,1.966239,0.010583
unit.000639,Mapper-3-61,N/A,332.411,N/A,332.439,338.363,338.366,0.006809,2.040218,0.011117
unit.000640,Mapper-3-62,N/A,364.408,N/A,364.431,368.451,368.454,0.007228,2.007116,0.011295
unit.000641,Mapper-3-63,N/A,312.494,N/A,312.509,316.536,316.538,0.007135,1.993801,0.01077
unit.000642,Mapper-3-64,N/A,338.46,N/A,338.477,343.498,343.5,0.007179,1.969224,0.010521
unit.000643,Mapper-3-65,N/A,313.418,N/A,313.442,317.602,317.605,0.007369,2.039954,0.010078
unit.000644,Mapper-3-66,N/A,324.262,N/A,324.276,328.879,328.881,0.006427,2.032432,0.010097
unit.000645,Mapper-3-67,N/A,376.175,N/A,376.199,379.687,379.691,0.006908,1.992835,0.010081
unit.000646,Mapper-3-68,N/A,333.954,N/A,333.977,338.371,338.374,0.006299,2.000956,0.010275
unit.000647,Mapper-3-69,N/A,308.63,N/A,308.653,313.444,313.447,0.006465,2.031894,0.010486
unit.000648,Mapper-3-70,N/A,310.948,N/A,310.963,315.526,315.528,0.006448,1.994691,0.010874
unit.000649,Mapper-3-71,N/A,319.655,N/A,319.669,323.784,323.787,0.006575,2.025387,0.010646
unit.000650,Mapper-3-72,N/A,320.761,N/A,320.776,324.798,324.801,0.006557,2.135498,0.01001
unit.000651,Mapper-3-73,N/A,336.911,N/A,336.935,341.4,341.402,0.006365,1.996515,0.009809
unit.000652,Mapper-3-74,N/A,368.903,N/A,368.927,373.512,373.515,0.006663,2.068042,0.009816
unit.000653,Mapper-3-75,N/A,334.579,N/A,334.597,339.378,339.38,0.007206,2.08211,0.010636
unit.000654,Mapper-3-76,N/A,339.382,N/A,339.407,343.502,343.505,0.006982,2.018645,0.010128
unit.000655,Mapper-3-77,N/A,367.984,N/A,368.001,373.507,373.51,0.00695,1.997494,0.010977
unit.000656,Mapper-3-78,N/A,316.365,N/A,316.38,320.647,320.65,0.007262,1.993947,0.009955
unit.000657,Mapper-3-79,N/A,317.842,N/A,317.856,322.774,322.776,0.006785,2.184585,0.009699
unit.000658,Mapper-3-80,N/A,330.973,N/A,330.987,336.081,336.095,0.006255,2.008628,0.009978
unit.000659,Mapper-3-81,N/A,329.685,N/A,329.699,336.071,336.076,0.006613,2.000966,0.010091
unit.000660,Mapper-3-82,N/A,348.668,N/A,348.684,353.747,353.749,0.006269,2.011161,0.010481
unit.000661,Mapper-3-83,N/A,336.133,N/A,336.156,341.395,341.4,0.006527,1.981038,0.010622
unit.000662,Mapper-3-84,N/A,321.722,N/A,321.736,325.808,325.81,0.006675,2.00953,0.010804
unit.000663,Mapper-3-85,N/A,307.711,N/A,307.735,311.427,311.435,0.007162,2.009001,0.01078
unit.000664,Mapper-3-86,N/A,340.014,N/A,340.032,345.513,345.515,0.006251,1.986336,0.011372
unit.000665,Mapper-3-87,N/A,310.949,N/A,310.971,315.526,315.529,0.007144,2.016381,0.010046
unit.000666,Mapper-3-88,N/A,369.676,N/A,369.701,373.516,373.519,0.006924,2.051852,0.01049
unit.000667,Mapper-3-89,N/A,380.053,N/A,380.077,383.92,383.928,0.006393,2.032075,0.010125
unit.000668,Mapper-3-90,N/A,330.788,N/A,330.802,336.08,336.088,0.00645,1.987899,0.01024
unit.000669,Mapper-3-91,N/A,352.202,N/A,352.247,355.844,355.847,0.007032,1.964077,0.010392
unit.000670,Mapper-3-92,N/A,373.223,N/A,373.238,376.661,376.664,0.007219,2.025156,0.010015
unit.000671,Mapper-3-93,N/A,353.893,N/A,353.926,357.859,357.862,0.007104,2.001215,0.010175
unit.000672,Mapper-3-94,N/A,309.258,N/A,309.283,313.447,313.45,0.007032,2.071142,0.010084
unit.000673,Mapper-3-95,N/A,314.966,N/A,314.989,319.616,319.632,0.006939,1.982484,0.010337
unit.000674,Mapper-3-96,N/A,358.835,N/A,358.85,363.185,363.191,0.006476,2.027178,0.010033
unit.000675,Mapper-3-97,N/A,365.036,N/A,365.061,370.482,370.486,0.006296,2.055368,0.010074
unit.000676,Mapper-3-98,N/A,324.889,N/A,324.904,330.964,330.967,0.006509,2.039427,0.010607
unit.000677,Mapper-3-99,N/A,331.45,N/A,331.464,336.093,336.097,0.006953,1.96647,0.010231
unit.000678,Mapper-3-100,N/A,348.669,N/A,348.693,353.749,353.754,0.006734,2.023453,0.010132
unit.000679,Mapper-3-101,N/A,367.985,N/A,368.01,373.508,373.511,0.006356,1.993763,0.010186
unit.000680,Mapper-3-102,N/A,365.035,N/A,365.051,370.482,370.484,0.006998,2.059972,0.010498
unit.000681,Mapper-3-103,N/A,366.582,N/A,366.598,370.49,370.493,0.006339,2.085654,0.009914
unit.000682,Mapper-3-104,N/A,373.852,N/A,373.876,377.669,377.672,0.006361,2.023822,0.01028
unit.000683,Mapper-3-105,N/A,351.573,N/A,351.589,355.838,355.84,0.006854,2.118129,0.010243
unit.000684,Mapper-3-106,N/A,354.815,N/A,354.831,358.869,358.878,0.007368,2.013626,0.010825
unit.000685,Mapper-3-107,N/A,347.268,N/A,347.288,351.73,351.733,0.007287,2.009648,0.011236
unit.000686,Mapper-3-108,N/A,378.496,N/A,378.512,381.711,381.716,0.007149,1.970975,0.010272
unit.000687,Mapper-3-109,N/A,380.052,N/A,380.068,383.916,383.919,0.006814,2.044121,0.010394
unit.000688,Mapper-3-110,N/A,375.252,N/A,375.268,378.68,378.683,0.00648,2.088565,0.01114
unit.000689,Mapper-3-111,N/A,376.947,N/A,376.962,380.694,380.699,0.007092,2.009573,0.009937
unit.000690,Mapper-3-112,N/A,371.519,N/A,371.534,375.65,375.652,0.006918,1.984071,0.010372
unit.000691,Mapper-3-113,N/A,335.358,N/A,335.382,341.391,341.394,0.007483,2.054976,0.010685
unit.000692,Mapper-3-114,N/A,367.356,N/A,367.383,371.498,371.501,0.007111,1.981627,0.010171
unit.000693,Mapper-3-115,N/A,369.676,N/A,369.692,373.516,373.518,0.006417,1.99805,0.010354
unit.000694,Mapper-3-116,N/A,364.407,N/A,364.422,368.45,368.455,0.007676,2.016389,0.010357
unit.000695,Mapper-3-117,N/A,365.812,N/A,365.836,370.487,370.49,0.007036,2.071614,0.010514
unit.000696,Mapper-3-118,N/A,360.239,N/A,360.255,366.262,366.265,0.006934,2.0404,0.010083
unit.000697,Mapper-3-119,N/A,362.565,N/A,362.584,368.44,368.443,0.006454,1.951536,0.011146
unit.000698,Mapper-3-120,N/A,356.368,N/A,356.392,361.096,361.099,0.007054,2.009258,0.011765
unit.000699,Mapper-3-121,N/A,328.209,N/A,328.223,333.055,333.057,0.008743,2.02433,0.010508
unit.000700,Mapper-3-122,N/A,352.201,N/A,352.224,355.843,355.846,0.007267,1.993297,0.013744
unit.000701,Mapper-3-123,N/A,306.161,N/A,306.177,309.348,309.351,0.007088,2.047775,0.01095
unit.000702,Mapper-3-124,N/A,347.895,N/A,347.919,353.745,353.747,0.007151,1.999853,0.010829
unit.000703,Mapper-3-125,N/A,361.794,N/A,361.818,366.272,366.275,0.00693,1.991097,0.010977
unit.000704,Mapper-3-126,N/A,344.803,N/A,344.818,350.717,350.72,0.006233,2.023774,0.010733
unit.000705,Mapper-3-127,N/A,362.566,N/A,362.594,368.439,368.444,0.007373,2.02366,0.010945
unit.000706,Mapper-3-128,N/A,357.284,N/A,357.3,361.099,361.103,0.007039,2.011518,0.010804
unit.000707,Mapper-3-129,N/A,316.552,N/A,316.567,320.647,320.651,0.007324,2.007171,0.010023
unit.000708,Mapper-3-130,N/A,341.558,N/A,341.574,345.521,345.523,0.006422,2.024372,0.010948
unit.000709,Mapper-3-131,N/A,371.52,N/A,371.543,375.65,375.653,0.007426,1.979804,0.010221
unit.000710,Mapper-3-132,N/A,363.341,N/A,363.378,368.447,368.45,0.006497,2.026707,0.010448
unit.000711,Mapper-3-133,N/A,346.347,N/A,346.363,350.725,350.727,0.007152,2.005745,0.01068
unit.000712,Mapper-3-134,N/A,333.037,N/A,333.052,338.367,338.369,0.00649,2.016411,0.01015
unit.000713,Mapper-3-135,N/A,373.851,N/A,373.867,377.668,377.673,0.007176,2.024923,0.010003
unit.000714,Mapper-3-136,N/A,350.361,N/A,350.377,355.833,355.838,0.006826,2.038407,0.010822
unit.000715,Mapper-3-137,N/A,361.793,N/A,361.809,366.269,366.273,0.008057,2.022328,0.010071
unit.000716,Mapper-3-138,N/A,358.058,N/A,358.08,363.17,363.18,0.007011,2.023194,0.010513
unit.000717,Mapper-3-139,N/A,361.013,N/A,361.029,366.266,366.269,0.006936,1.969127,0.011463
unit.000718,Mapper-3-140,N/A,377.868,N/A,377.884,381.703,381.711,0.007181,2.046485,0.010327
unit.000719,Mapper-3-141,N/A,361.014,N/A,361.05,366.269,366.271,0.006913,2.050541,0.010542
unit.000720,Mapper-3-142,N/A,307.71,N/A,307.726,311.426,311.435,0.006964,2.027525,0.010443
unit.000721,Mapper-3-143,N/A,306.785,N/A,306.801,310.357,310.359,0.007078,1.977762,0.010119
unit.000722,Mapper-3-144,N/A,318.503,N/A,318.517,322.777,322.779,0.006574,2.015925,0.009991
unit.000723,Mapper-3-145,N/A,374.626,N/A,374.642,378.676,378.679,0.006426,1.983622,0.00997
unit.000724,Mapper-3-146,N/A,323.345,N/A,323.358,328.876,328.878,0.006531,1.986868,0.009909
unit.000725,Mapper-3-147,N/A,342.627,N/A,342.653,348.698,348.702,0.007319,2.047516,0.010491
unit.000726,Mapper-3-148,N/A,357.285,N/A,357.319,361.099,361.102,0.007308,2.016315,0.010677
unit.000727,Mapper-3-149,N/A,353.268,N/A,353.291,357.855,357.859,0.006585,2.004565,0.009993
unit.000728,Mapper-3-150,N/A,325.847,N/A,325.86,330.969,330.972,0.006644,1.985826,0.010096
unit.000729,Mapper-3-151,N/A,354.816,N/A,354.84,358.869,358.879,0.007114,2.06562,0.014554
unit.000730,Mapper-3-152,N/A,353.267,N/A,353.282,357.853,357.856,0.007772,1.994693,0.011221
unit.000731,Mapper-3-153,N/A,378.497,N/A,378.521,381.715,381.731,0.00706,1.983047,0.010228
unit.000732,Mapper-3-154,N/A,328.394,N/A,328.407,333.055,333.058,0.006962,2.017833,0.010733
unit.000733,Mapper-3-155,N/A,377.87,N/A,377.893,381.704,381.71,0.00649,2.045684,0.010165
unit.000734,Mapper-3-156,N/A,349.733,N/A,349.758,353.754,353.756,0.007027,2.028913,0.010035
unit.000735,Mapper-3-157,N/A,344.176,N/A,344.191,348.708,348.71,0.006502,1.992847,0.010176
unit.000736,Mapper-3-158,N/A,349.732,N/A,349.748,353.75,353.753,0.006482,1.99015,0.010327
unit.000737,Mapper-3-159,N/A,355.446,N/A,355.479,361.084,361.094,0.007284,2.037179,0.010244
unit.000738,Mapper-3-160,N/A,315.592,N/A,315.609,319.633,319.642,0.007385,2.015545,0.010042
unit.000739,Mapper-3-161,N/A,320.427,N/A,320.442,324.797,324.801,0.006598,1.993758,0.010406
unit.000740,Mapper-3-162,N/A,365.811,N/A,365.827,370.486,370.489,0.006976,1.9777,0.010857
unit.000741,Mapper-3-163,N/A,358.059,N/A,358.089,363.17,363.181,0.007441,2.00219,0.015387
unit.000742,Mapper-3-164,N/A,344.177,N/A,344.2,348.708,348.711,0.007148,1.999642,0.010408
unit.000743,Mapper-3-165,N/A,358.835,N/A,358.859,363.185,363.191,0.006787,1.969984,0.011217
unit.000744,Mapper-3-166,N/A,359.463,N/A,359.479,363.192,363.194,0.007085,2.023479,0.01079
unit.000745,Mapper-3-167,N/A,347.269,N/A,347.297,353.737,353.74,0.006599,1.978254,0.010532
unit.000746,Mapper-3-168,N/A,370.451,N/A,370.475,374.523,374.526,0.00693,1.99002,0.011533
unit.000747,Mapper-3-169,N/A,379.424,N/A,379.449,382.879,382.904,0.007251,1.994132,0.009918
unit.000748,Mapper-3-170,N/A,314.045,N/A,314.069,318.609,318.612,0.006915,2.001092,0.010273
unit.000749,Mapper-3-171,N/A,345.72,N/A,345.736,350.721,350.723,0.00649,1.998303,0.010072
unit.000750,Mapper-3-172,N/A,346.348,N/A,346.373,350.725,350.728,0.006885,1.980581,0.011147
unit.000751,Mapper-3-173,N/A,322.386,N/A,322.401,328.873,328.875,0.006613,1.984646,0.010623
unit.000752,Mapper-3-174,N/A,333.954,N/A,333.968,338.371,338.373,0.006708,2.03369,0.01028
unit.000753,Mapper-3-175,N/A,341.559,N/A,341.583,345.521,345.524,0.007368,2.045862,0.010609
unit.000754,Mapper-3-176,N/A,351.574,N/A,351.598,355.84,355.843,0.007027,2.02054,0.010675
unit.000755,Mapper-3-177,N/A,340.931,N/A,340.947,345.516,345.519,0.0066,1.968016,0.010605
unit.000756,Mapper-3-178,N/A,329.055,N/A,329.069,333.059,333.061,0.009144,1.984381,0.010687
unit.000757,Mapper-3-179,N/A,321.538,N/A,321.552,325.804,325.807,0.006808,2.030016,0.010235
unit.000758,Mapper-3-180,N/A,319.322,N/A,319.336,323.783,323.785,0.006651,1.982765,0.009968
unit.000759,Mapper-3-181,N/A,363.34,N/A,363.369,368.445,368.447,0.006703,2.002105,0.010283
unit.000760,Mapper-3-182,N/A,372.148,N/A,372.165,375.654,375.657,0.007276,2.054323,0.01051
unit.000761,Mapper-3-183,N/A,339.381,N/A,339.398,343.502,343.506,0.00645,1.997364,0.010279
unit.000762,Mapper-3-184,N/A,314.044,N/A,314.06,318.609,318.611,0.006508,2.037553,0.010337
unit.000763,Mapper-3-185,N/A,305.535,N/A,305.55,309.336,309.347,0.007228,2.015234,0.009923
unit.000764,Mapper-3-186,N/A,327.103,N/A,327.118,330.975,330.978,0.006646,1.990702,0.010962
unit.000765,Mapper-3-187,N/A,315.593,N/A,315.618,319.634,319.641,0.007156,1.984652,0.010415
unit.000766,Mapper-3-188,N/A,334.58,N/A,334.607,338.374,338.376,0.007226,1.987139,0.010654
unit.000767,Mapper-3-189,N/A,314.965,N/A,314.98,319.615,319.632,0.006581,2.003973,0.010701
unit.000768,Mapper-3-190,N/A,308.629,N/A,308.644,313.443,313.446,0.007001,2.037922,0.010043
unit.000769,Mapper-3-191,N/A,326.327,N/A,326.35,330.975,330.977,0.00677,2.006787,0.010208
unit.000770,Mapper-3-192,N/A,356.367,N/A,356.383,361.095,361.098,0.006619,2.649054,0.011201
unit.000771,Reducer-3,N/A,387.11,N/A,387.404,401.978,403.099,12.201704,0.125676,0.010342
unit.000772,Mapper-4-1,N/A,428.883,N/A,428.908,433.232,433.235,0.00682,1.985584,0.010143
