Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec,TimeStamp
75195000,75200000,17261,5000,5359077.0,7620.64244545,20171108-154324
75200000,75205000,17262,5000,5359391.0,7620.56392756,20171108-154324
75205000,75210000,17263,5000,5359704.0,7620.14028854,20171108-154324
75210000,75215000,17264,5000,5360018.0,7620.06675016,20171108-154324
75215000,75220000,17265,5000,5360332.0,7620.30236155,20171108-154324
75220000,75225000,17266,5000,5360646.0,7620.40458539,20171108-154324
75225000,75230000,17267,5000,5360960.0,7620.32715006,20171108-154324
75230000,75235000,17268,5000,5361274.0,7620.25812826,20171108-154324
75235000,75240000,17269,5000,5361588.0,7619.8374433,20171108-154324
75240000,75245000,17270,5000,5361901.0,7619.76043175,20171108-154324
75245000,75250000,17271,5000,5362215.0,7619.98651814,20171108-154324
75250000,75255000,17272,5000,5362529.0,7620.09133644,20171108-154324
75255000,75260000,17273,5000,5362843.0,7620.19609114,20171108-154324
75260000,75265000,17274,5000,5363156.0,7620.37910579,20171108-154324
75265000,75270000,17275,5000,5363470.0,7620.48074417,20171108-154324
75270000,75275000,17276,5000,5363784.0,7620.66681251,20171108-154324
75275000,75280000,17277,5000,5364098.0,7620.85313919,20171108-154324
75280000,75285000,17278,5000,5364412.0,7621.08877011,20171108-154324
75285000,75290000,17279,5000,5364726.0,7621.18718968,20171108-154324
75290000,75295000,17280,5000,5365040.0,7621.20576422,20171108-154324
75295000,75300000,17281,5000,5365353.0,7621.38629305,20171108-154324
75300000,75305000,17282,5000,5365667.0,7621.48488953,20171108-154324
75305000,75310000,17283,5000,5365981.0,7621.58244979,20171108-154324
75310000,75315000,17284,5000,5366295.0,7621.82999422,20171108-154324
75315000,75320000,17285,5000,5366608.0,7621.92616566,20171108-154324
75320000,75325000,17286,5000,5366922.0,7621.50113492,20171108-154325
75325000,75330000,17287,5000,5367236.0,7621.07846399,20171108-154325
75330000,75335000,17288,5000,5367550.0,7620.65436484,20171108-154325
75335000,75340000,17289,5000,5367863.0,7620.22885521,20171108-154325
75340000,75345000,17290,5000,5368177.0,7620.15240177,20171108-154325
75345000,75350000,17291,5000,5368491.0,7620.0860623,20171108-154325
75350000,75355000,17292,5000,5368805.0,7619.66473684,20171108-154325
75355000,75360000,17293,5000,5369119.0,7619.58801886,20171108-154325
75360000,75365000,17294,5000,5369432.0,7619.16243582,20171108-154325
75365000,75370000,17295,5000,5369746.0,7619.08484613,20171108-154325
75370000,75375000,17296,5000,5370060.0,7618.66332447,20171108-154325
75375000,75380000,17297,5000,5370374.0,7618.58789104,20171108-154325
75380000,75385000,17298,5000,5370688.0,7618.16251445,20171108-154325
75385000,75390000,17299,5000,5371002.0,7618.00830381,20171108-154325
75390000,75395000,17300,5000,5371315.0,7617.93081594,20171108-154325
75395000,75400000,17301,5000,5371629.0,7617.50950431,20171108-154326
75400000,75405000,17302,5000,5371943.0,7617.08606368,20171108-154326
75405000,75410000,17303,5000,5372257.0,7616.66386532,20171108-154326
75410000,75415000,17304,5000,5372570.0,7616.24060547,20171108-154326
75415000,75420000,17305,5000,5372884.0,7615.81074956,20171108-154326
75420000,75425000,17306,5000,5373198.0,7615.38983427,20171108-154326
75425000,75430000,17307,5000,5373512.0,7614.96907901,20171108-154326
75430000,75435000,17308,5000,5373826.0,7614.89287147,20171108-154326
75435000,75440000,17309,5000,5374139.0,7614.47028198,20171108-154326
75440000,75445000,17310,5000,5374453.0,7614.05427434,20171108-154326
75445000,75450000,17311,5000,5374767.0,7613.63281688,20171108-154326
75450000,75455000,17312,5000,5375081.0,7613.55618169,20171108-154326
75455000,75460000,17313,5000,5375395.0,7613.48215625,20171108-154326
75460000,75465000,17314,5000,5375709.0,7613.06042723,20171108-154326
75465000,75470000,17315,5000,5376023.0,7612.64131803,20171108-154327
75470000,75475000,17316,5000,5376336.0,7612.21761172,20171108-154327
75475000,75480000,17317,5000,5376650.0,7612.14051646,20171108-154327
75480000,75485000,17318,5000,5376964.0,7611.63110411,20171108-154327
75485000,75490000,17319,5000,5377278.0,7611.20831372,20171108-154327
75490000,75495000,17320,5000,5377592.0,7610.79120014,20171108-154327
75495000,75500000,17321,5000,5377905.0,7610.71602972,20171108-154327
75500000,75505000,17322,5000,5378219.0,7610.6558986,20171108-154327
75505000,75510000,17323,5000,5378533.0,7610.58709468,20171108-154327
75510000,75515000,17324,5000,5378847.0,7610.17108892,20171108-154327
75515000,75520000,17325,5000,5379161.0,7609.75111675,20171108-154327
75520000,75525000,17326,5000,5379474.0,7609.67378827,20171108-154327
75525000,75530000,17327,5000,5379788.0,7609.25364872,20171108-154327
75530000,75535000,17328,5000,5380102.0,7609.17871914,20171108-154327
75535000,75540000,17329,5000,5380416.0,7608.76430727,20171108-154328
75540000,75545000,17330,5000,5380730.0,7608.69314671,20171108-154328
75545000,75550000,17331,5000,5381043.0,7608.61770902,20171108-154328
75550000,75555000,17332,5000,5381357.0,7608.54560112,20171108-154328
75555000,75560000,17333,5000,5381671.0,7608.46841486,20171108-154328
75560000,75565000,17334,5000,5381985.0,7608.39469339,20171108-154328
75565000,75570000,17335,5000,5382299.0,7608.31766646,20171108-154328
75570000,75575000,17336,5000,5382613.0,7608.23915528,20171108-154328
75575000,75580000,17337,5000,5382927.0,7607.74403248,20171108-154328
75580000,75585000,17338,5000,5383240.0,7607.98713635,20171108-154328
75585000,75590000,17339,5000,5383554.0,7608.17346954,20171108-154328
75590000,75595000,17340,5000,5383868.0,7608.27101059,20171108-154328
75595000,75600000,17341,5000,5384182.0,7608.36884524,20171108-154328
75600000,75605000,17342,5000,5384496.0,7608.46740152,20171108-154328
75605000,75610000,17343,5000,5384810.0,7608.3909456,20171108-154328
75610000,75615000,17344,5000,5385123.0,7608.31579365,20171108-154328
75615000,75620000,17345,5000,5385437.0,7608.23948409,20171108-154328
75620000,75625000,17346,5000,5385751.0,7608.16617532,20171108-154328
75625000,75630000,17347,5000,5386065.0,7608.2634744,20171108-154328
75630000,75635000,17348,5000,5386379.0,7608.19027736,20171108-154328
75635000,75640000,17349,5000,5386692.0,7608.11428161,20171108-154328
75640000,75645000,17350,5000,5387006.0,7608.21024347,20171108-154328
75645000,75650000,17351,5000,5387320.0,7608.13519588,20171108-154328
75650000,75655000,17352,5000,5387634.0,7608.05942851,20171108-154329
75655000,75660000,17353,5000,5387948.0,7607.98598943,20171108-154329
75660000,75665000,17354,5000,5388262.0,7607.91133613,20171108-154329
75665000,75670000,17355,5000,5388575.0,7607.83292002,20171108-154329
75670000,75675000,17356,5000,5388889.0,7607.67898153,20171108-154329
75675000,75680000,17357,5000,5389203.0,7607.77554342,20171108-154329
75680000,75685000,17358,5000,5389517.0,7607.87418839,20171108-154329
75685000,75690000,17359,5000,5389831.0,7607.97177212,20171108-154329
75690000,75695000,17360,5000,5390144.0,7607.89708889,20171108-154329
75695000,75700000,17361,5000,5390458.0,7608.14155607,20171108-154329
75700000,75705000,17362,5000,5390772.0,7608.325178,20171108-154329
75705000,75710000,17363,5000,5391086.0,7608.42411187,20171108-154329
75710000,75715000,17364,5000,5391399.0,7608.34671533,20171108-154329
75715000,75720000,17365,5000,5391713.0,7608.44530167,20171108-154329
75720000,75725000,17366,5000,5392027.0,7608.34559615,20171108-154329
75725000,75730000,17367,5000,5392341.0,7608.27267843,20171108-154329
75730000,75735000,17368,5000,5392655.0,7608.51602962,20171108-154329
75735000,75740000,17369,5000,5392969.0,7608.6993913,20171108-154329
75740000,75745000,17370,5000,5393283.0,7608.6266432,20171108-154329
75745000,75750000,17371,5000,5393597.0,7608.55182196,20171108-154329
75750000,75755000,17372,5000,5393910.0,7608.47761665,20171108-154329
75755000,75760000,17373,5000,5394224.0,7608.40422037,20171108-154329
75760000,75765000,17374,5000,5394538.0,7608.32877455,20171108-154329
75765000,75770000,17375,5000,5394852.0,7608.35741985,20171108-154329
75770000,75775000,17376,5000,5395165.0,7608.28128484,20171108-154329
75775000,75780000,17377,5000,5395479.0,7608.20828406,20171108-154330
75780000,75785000,17378,5000,5395793.0,7608.13388135,20171108-154330
75785000,75790000,17379,5000,5396106.0,7608.23177718,20171108-154330
75790000,75795000,17380,5000,5396420.0,7608.32923011,20171108-154330
75795000,75800000,17381,5000,5396734.0,7608.25361627,20171108-154330
75800000,75805000,17382,5000,5397048.0,7608.18029875,20171108-154330
75805000,75810000,17383,5000,5397362.0,7608.10517835,20171108-154330
75810000,75815000,17384,5000,5397676.0,7608.20469397,20171108-154330
75815000,75820000,17385,5000,5397989.0,7608.12915526,20171108-154330
75820000,75825000,17386,5000,5398303.0,7608.22827252,20171108-154330
75825000,75830000,17387,5000,5398617.0,7608.15563269,20171108-154330
75830000,75835000,17388,5000,5398931.0,7608.25172376,20171108-154330
75835000,75840000,17389,5000,5399244.0,7608.17756132,20171108-154330
75840000,75845000,17390,5000,5399558.0,7608.10259948,20171108-154330
75845000,75850000,17391,5000,5399872.0,7608.02853975,20171108-154330
75850000,75855000,17392,5000,5400186.0,7607.95430352,20171108-154330
75855000,75860000,17393,5000,5400500.0,7608.05170464,20171108-154330
75860000,75865000,17394,5000,5400814.0,7607.89951023,20171108-154330
75865000,75870000,17395,5000,5401128.0,7607.82333991,20171108-154330
75870000,75875000,17396,5000,5401441.0,7608.04054593,20171108-154330
75875000,75880000,17397,5000,5401755.0,7608.22480469,20171108-154330
75880000,75885000,17398,5000,5402069.0,7608.41090324,20171108-154330
75885000,75890000,17399,5000,5402383.0,7608.59578081,20171108-154330
75890000,75895000,17400,5000,5402697.0,7608.69200502,20171108-154330
75895000,75900000,17401,5000,5403011.0,7608.87728507,20171108-154330
75900000,75905000,17402,5000,5403324.0,7608.97226203,20171108-154330
75905000,75910000,17403,5000,5403638.0,7609.15805442,20171108-154331
75910000,75915000,17404,5000,5403952.0,7609.34231174,20171108-154331
75915000,75920000,17405,5000,5404266.0,7609.44205217,20171108-154331
75920000,75925000,17406,5000,5404580.0,7609.62723049,20171108-154331
75925000,75930000,17407,5000,5404893.0,7609.72244381,20171108-154331
75930000,75935000,17408,5000,5405207.0,7609.82140634,20171108-154331
75935000,75940000,17409,5000,5405521.0,7609.91755028,20171108-154331
75940000,75945000,17410,5000,5405835.0,7610.10242315,20171108-154331
75945000,75950000,17411,5000,5406149.0,7610.28701278,20171108-154331
75950000,75955000,17412,5000,5406463.0,7610.47002933,20171108-154331
75955000,75960000,17413,5000,5406777.0,7610.61247382,20171108-154331
75960000,75965000,17414,5000,5407090.0,7610.79432393,20171108-154331
75965000,75970000,17415,5000,5407404.0,7610.97958434,20171108-154331
75970000,75975000,17416,5000,5407718.0,7611.16363186,20171108-154331
75975000,75980000,17417,5000,5408032.0,7611.34946749,20171108-154331
75980000,75985000,17418,5000,5408346.0,7611.53354368,20171108-154331
75985000,75990000,17419,5000,5408660.0,7611.71478015,20171108-154331
75990000,75995000,17420,5000,5408974.0,7611.8998479,20171108-154331
75995000,76000000,17421,5000,5409288.0,7612.08278596,20171108-154331
76000000,76005000,17422,5000,5409602.0,7612.26774448,20171108-154331
76005000,76010000,17423,5000,5409910.0,7612.3603439,20171108-154331
76010000,76015000,17424,5000,5410218.0,7612.58361152,20171108-154331
76015000,76020000,17425,5000,5410526.0,7612.67629736,20171108-154331
76020000,76025000,17426,5000,5410834.0,7612.76672515,20171108-154331
76025000,76030000,17427,5000,5411143.0,7613.00735581,20171108-154331
76030000,76035000,17428,5000,5411451.0,7613.0984058,20171108-154331
76035000,76040000,17429,5000,5411759.0,7612.67526728,20171108-154331
76040000,76045000,17430,5000,5412067.0,7612.25002861,20171108-154331
76045000,76050000,17431,5000,5412376.0,7611.82691242,20171108-154331
76050000,76055000,17432,5000,5412684.0,7611.67114696,20171108-154331
76055000,76060000,17433,5000,5412992.0,7611.59007172,20171108-154332
76060000,76065000,17434,5000,5413300.0,7611.51110488,20171108-154332
76065000,76070000,17435,5000,5413608.0,7611.08549975,20171108-154332
76070000,76075000,17436,5000,5413917.0,7611.0081578,20171108-154332
76075000,76080000,17437,5000,5414225.0,7610.58424697,20171108-154332
76080000,76085000,17438,5000,5414533.0,7610.15919985,20171108-154332
76085000,76090000,17439,5000,5414841.0,7610.07905075,20171108-154332
76090000,76095000,17440,5000,5415150.0,7609.65549139,20171108-154332
76095000,76100000,17441,5000,5415458.0,7609.8935525,20171108-154332
76100000,76105000,17442,5000,5415766.0,7609.98539229,20171108-154332
76105000,76110000,17443,5000,5416075.0,7609.90816627,20171108-154332
76110000,76115000,17444,5000,5416383.0,7610.12552123,20171108-154332
76115000,76120000,17445,5000,5416691.0,7610.21646084,20171108-154332
76120000,76125000,17446,5000,5416999.0,7610.39578056,20171108-154332
76125000,76130000,17447,5000,5417308.0,7610.57575396,20171108-154332
76130000,76135000,17448,5000,5417616.0,7610.81192068,20171108-154332
76135000,76140000,17449,5000,5417924.0,7610.99208089,20171108-154332
76140000,76145000,17450,5000,5418232.0,7611.08169155,20171108-154332
76145000,76150000,17451,5000,5418541.0,7611.09079689,20171108-154332
76150000,76155000,17452,5000,5418849.0,7611.18177552,20171108-154332
76155000,76160000,17453,5000,5419158.0,7611.10360127,20171108-154332
76160000,76165000,17454,5000,5419466.0,7611.02233591,20171108-154332
76165000,76170000,17455,5000,5419774.0,7611.1139307,20171108-154332
76170000,76175000,17456,5000,5420083.0,7611.33703208,20171108-154332
76175000,76180000,17457,5000,5420391.0,7611.42748235,20171108-154333
76180000,76185000,17458,5000,5420699.0,7611.60691507,20171108-154333
76185000,76190000,17459,5000,5421008.0,7611.69895411,20171108-154333
76190000,76195000,17460,5000,5421316.0,7611.87890907,20171108-154333
76195000,76200000,17461,5000,5421624.0,7611.96978206,20171108-154333
76200000,76205000,17462,5000,5421933.0,7612.15084787,20171108-154333
76205000,76210000,17463,5000,5422241.0,7612.24444823,20171108-154333
76210000,76215000,17464,5000,5422549.0,7612.4214703,20171108-154333
76215000,76220000,17465,5000,5422857.0,7612.5144755,20171108-154333
76220000,76225000,17466,5000,5423165.0,7612.69154857,20171108-154333
76225000,76230000,17467,5000,5423474.0,7612.87239562,20171108-154333
76230000,76235000,17468,5000,5423782.0,7613.05089963,20171108-154333
76235000,76240000,17469,5000,5424090.0,7613.22758541,20171108-154333
76240000,76245000,17470,5000,5424398.0,7613.24104771,20171108-154333
76245000,76250000,17471,5000,5424706.0,7613.41781845,20171108-154333
76250000,76255000,17472,5000,5425015.0,7613.5983525,20171108-154333
76255000,76260000,17473,5000,5425323.0,7613.77611335,20171108-154333
76260000,76265000,17474,5000,5425631.0,7613.86914435,20171108-154333
76265000,76270000,17475,5000,5425939.0,7614.09160716,20171108-154333
76270000,76275000,17476,5000,5426248.0,7614.18291031,20171108-154333
76275000,76280000,17477,5000,5426556.0,7614.27506916,20171108-154333
76280000,76285000,17478,5000,5426864.0,7614.45164938,20171108-154333
76285000,76290000,17479,5000,5427172.0,7614.63092543,20171108-154333
76290000,76295000,17480,5000,5427481.0,7614.81005154,20171108-154333
76295000,76300000,17481,5000,5427789.0,7614.90336363,20171108-154333
76300000,76305000,17482,5000,5428097.0,7614.99627009,20171108-154333
76305000,76310000,17483,5000,5428406.0,7615.08697482,20171108-154333
76310000,76315000,17484,5000,5428714.0,7615.26616833,20171108-154333
76315000,76320000,17485,5000,5429022.0,7615.44363335,20171108-154333
76320000,76325000,17486,5000,5429331.0,7615.62403512,20171108-154333
76325000,76330000,17487,5000,5429639.0,7615.71591138,20171108-154333
76330000,76335000,17488,5000,5429947.0,7615.89221849,20171108-154333
76335000,76340000,17489,5000,5430255.0,7615.90495914,20171108-154333
76340000,76345000,17490,5000,5430563.0,7616.08174596,20171108-154333
76345000,76350000,17491,5000,5430872.0,7616.17591832,20171108-154333
76350000,76355000,17492,5000,5431180.0,7616.39628077,20171108-154333
76355000,76360000,17493,5000,5431488.0,7616.48797326,20171108-154333
76360000,76365000,17494,5000,5431797.0,7616.58114381,20171108-154334
76365000,76370000,17495,5000,5432105.0,7616.76261473,20171108-154334
76370000,76375000,17496,5000,5432414.0,7616.85714585,20171108-154334
76375000,76380000,17497,5000,5432722.0,7616.94767962,20171108-154334
76380000,76385000,17498,5000,5433030.0,7617.04008428,20171108-154334
76385000,76390000,17499,5000,5433338.0,7617.27743676,20171108-154334
76390000,76395000,17500,5000,5433647.0,7617.46057261,20171108-154334
76395000,76400000,17501,5000,5433955.0,7617.55380036,20171108-154334
76400000,76405000,17502,5000,5434263.0,7617.64442555,20171108-154334
76405000,76410000,17503,5000,5434571.0,7617.56615457,20171108-154334
76410000,76415000,17504,5000,5434879.0,7617.48969629,20171108-154334
76415000,76420000,17505,5000,5435187.0,7617.58493067,20171108-154334
76420000,76425000,17506,5000,5435496.0,7617.67847315,20171108-154334
76425000,76430000,17507,5000,5435804.0,7617.59807937,20171108-154334
76430000,76435000,17508,5000,5436112.0,7617.44240236,20171108-154334
76435000,76440000,17509,5000,5436420.0,7617.36099272,20171108-154334
76440000,76445000,17510,5000,5436729.0,7617.28548616,20171108-154334
76445000,76450000,17511,5000,5437037.0,7617.20444912,20171108-154334
76450000,76455000,17512,5000,5437345.0,7617.29634724,20171108-154334
76455000,76460000,17513,5000,5437653.0,7617.3888961,20171108-154334
76460000,76465000,17514,5000,5437962.0,7617.47960657,20171108-154334
76465000,76470000,17515,5000,5438270.0,7617.400964,20171108-154334
76470000,76475000,17516,5000,5438578.0,7617.31958735,20171108-154334
76475000,76480000,17517,5000,5438886.0,7617.41237393,20171108-154334
76480000,76485000,17518,5000,5439194.0,7617.50384744,20171108-154334
76485000,76490000,17519,5000,5439503.0,7617.42656779,20171108-154334
76490000,76495000,17520,5000,5439811.0,7617.66508969,20171108-154334
76495000,76500000,17521,5000,5440119.0,7617.75769403,20171108-154335
76500000,76505000,17522,5000,5440427.0,7617.33585581,20171108-154335
76505000,76510000,17523,5000,5440736.0,7617.55467462,20171108-154335
76510000,76515000,17524,5000,5441044.0,7617.73324749,20171108-154335
76515000,76520000,17525,5000,5441352.0,7617.82443017,20171108-154335
76520000,76525000,17526,5000,5441660.0,7617.99948149,20171108-154335
76525000,76530000,17527,5000,5441969.0,7618.01529515,20171108-154335
76530000,76535000,17528,5000,5442277.0,7618.10475729,20171108-154335
76535000,76540000,17529,5000,5442585.0,7618.19686819,20171108-154335
76540000,76545000,17530,5000,5442894.0,7618.28888842,20171108-154335
76545000,76550000,17531,5000,5443202.0,7618.46544361,20171108-154335
76550000,76555000,17532,5000,5443510.0,7618.55637302,20171108-154335
76555000,76560000,17533,5000,5443819.0,7618.64567888,20171108-154335
76560000,76565000,17534,5000,5444127.0,7618.73719201,20171108-154335
76565000,76570000,17535,5000,5444435.0,7618.82637111,20171108-154335
76570000,76575000,17536,5000,5444743.0,7619.00450019,20171108-154335
76575000,76580000,17537,5000,5445052.0,7619.18620529,20171108-154335
76580000,76585000,17538,5000,5445360.0,7619.27737,20171108-154335
76585000,76590000,17539,5000,5445668.0,7619.37311946,20171108-154335
76590000,76595000,17540,5000,5445976.0,7619.46209466,20171108-154335
76595000,76600000,17541,5000,5446284.0,7619.63967657,20171108-154335
76600000,76605000,17542,5000,5446593.0,7619.73148051,20171108-154335
76605000,76610000,17543,5000,5446901.0,7619.82367667,20171108-154335
76610000,76615000,17544,5000,5447210.0,7620.00245598,20171108-154335
76615000,76620000,17545,5000,5447518.0,7620.09170277,20171108-154335
76620000,76625000,17546,5000,5447826.0,7620.10504025,20171108-154335
76625000,76630000,17547,5000,5448134.0,7620.28093928,20171108-154335
76630000,76635000,17548,5000,5448443.0,7620.37337214,20171108-154335
76635000,76640000,17549,5000,5448751.0,7620.46350376,20171108-154335
76640000,76645000,17550,5000,5449059.0,7620.55573628,20171108-154335
76645000,76650000,17551,5000,5449367.0,7620.73305948,20171108-154335
76650000,76655000,17552,5000,5449676.0,7620.90989159,20171108-154335
76655000,76660000,17553,5000,5449984.0,7621.00078553,20171108-154336
76660000,76665000,17554,5000,5450292.0,7621.17671996,20171108-154336
76665000,76670000,17555,5000,5450600.0,7621.26841301,20171108-154336
76670000,76675000,17556,5000,5450909.0,7621.44587289,20171108-154336
76675000,76680000,17557,5000,5451217.0,7621.62365039,20171108-154336
76680000,76685000,17558,5000,5451525.0,7621.71540992,20171108-154336
76685000,76690000,17559,5000,5451833.0,7621.80436932,20171108-154336
76690000,76695000,17560,5000,5452141.0,7621.89585605,20171108-154336
76695000,76700000,17561,5000,5452450.0,7622.0722255,20171108-154336
76700000,76705000,17562,5000,5452758.0,7622.16363221,20171108-154336
76705000,76710000,17563,5000,5453066.0,7622.25295037,20171108-154336
76710000,76715000,17564,5000,5453375.0,7622.42846571,20171108-154336
76715000,76720000,17565,5000,5453683.0,7622.44148469,20171108-154336
76720000,76725000,17566,5000,5453991.0,7622.61674387,20171108-154336
76725000,76730000,17567,5000,5454299.0,7622.79445002,20171108-154336
76730000,76735000,17568,5000,5454608.0,7622.88566315,20171108-154336
76735000,76740000,17569,5000,5454916.0,7622.97676091,20171108-154336
76740000,76745000,17570,5000,5455224.0,7623.15335651,20171108-154336
76745000,76750000,17571,5000,5455533.0,7623.24448148,20171108-154336
76750000,76755000,17572,5000,5455841.0,7623.33529561,20171108-154336
76755000,76760000,17573,5000,5456149.0,7623.42475823,20171108-154336
76760000,76765000,17574,5000,5456457.0,7623.51533529,20171108-154336
76765000,76770000,17575,5000,5456765.0,7623.6907252,20171108-154336
76770000,76775000,17576,5000,5457074.0,7623.92945975,20171108-154336
76775000,76780000,17577,5000,5457382.0,7624.10767981,20171108-154336
76780000,76785000,17578,5000,5457690.0,7624.02537579,20171108-154336
76785000,76790000,17579,5000,5457999.0,7624.11785805,20171108-154336
76790000,76795000,17580,5000,5458307.0,7624.03590276,20171108-154336
76795000,76800000,17581,5000,5458615.0,7623.95658862,20171108-154336
76800000,76805000,17582,5000,5458923.0,7623.87454852,20171108-154336
76805000,76810000,17583,5000,5459232.0,7623.964819,20171108-154336
76810000,76815000,17584,5000,5459540.0,7623.98035196,20171108-154336
76815000,76820000,17585,5000,5459848.0,7624.06948904,20171108-154337
76820000,76825000,17586,5000,5460156.0,7623.98930129,20171108-154337
76825000,76830000,17587,5000,5460465.0,7624.07966436,20171108-154337
76830000,76835000,17588,5000,5460773.0,7624.00009141,20171108-154337
76835000,76840000,17589,5000,5461081.0,7624.0924331,20171108-154337
76840000,76845000,17590,5000,5461390.0,7624.01082837,20171108-154337
76845000,76850000,17591,5000,5461698.0,7623.93091138,20171108-154337
76850000,76855000,17592,5000,5462006.0,7624.02144078,20171108-154337
76855000,76860000,17593,5000,5462314.0,7623.94189478,20171108-154337
76860000,76865000,17594,5000,5462622.0,7623.85992153,20171108-154337
76865000,76870000,17595,5000,5462931.0,7623.9524195,20171108-154337
76870000,76875000,17596,5000,5463239.0,7623.87213641,20171108-154337
76875000,76880000,17597,5000,5463547.0,7623.78991869,20171108-154337
76880000,76885000,17598,5000,5463855.0,7623.88315614,20171108-154337
76885000,76890000,17599,5000,5464164.0,7624.10390174,20171108-154337
76890000,76895000,17600,5000,5464472.0,7624.19759798,20171108-154337
76895000,76900000,17601,5000,5464780.0,7624.28861545,20171108-154337
76900000,76905000,17602,5000,5465089.0,7624.46405256,20171108-154337
76905000,76910000,17603,5000,5465397.0,7624.56555011,20171108-154337
76910000,76915000,17604,5000,5465705.0,7624.65530777,20171108-154337
76915000,76920000,17605,5000,5466013.0,7624.7449281,20171108-154337
76920000,76925000,17606,5000,5466321.0,7624.92012791,20171108-154337
76925000,76930000,17607,5000,5466629.0,7625.01174028,20171108-154337
76930000,76935000,17608,5000,5466938.0,7625.18988449,20171108-154337
76935000,76940000,17609,5000,5467246.0,7625.36457079,20171108-154337
76940000,76945000,17610,5000,5467554.0,7625.54235158,20171108-154337
76945000,76950000,17611,5000,5467862.0,7625.71766361,20171108-154337
76950000,76955000,17612,5000,5468171.0,7625.8103857,20171108-154337
76955000,76960000,17613,5000,5468479.0,7625.98728016,20171108-154337
76960000,76965000,17614,5000,5468787.0,7626.20785213,20171108-154337
76965000,76970000,17615,5000,5469095.0,7626.29849925,20171108-154338
76970000,76975000,17616,5000,5469404.0,7626.38973405,20171108-154338
76975000,76980000,17617,5000,5469712.0,7626.48125745,20171108-154338
76980000,76985000,17618,5000,5470020.0,7626.65652355,20171108-154338
76985000,76990000,17619,5000,5470328.0,7626.74782521,20171108-154338
76990000,76995000,17620,5000,5470637.0,7626.92533507,20171108-154338
76995000,77000000,17621,5000,5470945.0,7627.09975825,20171108-154338
77000000,77005000,17622,5000,5471253.0,7627.11283802,20171108-154338
77005000,77010000,17623,5000,5471563.0,7627.20168561,20171108-154338
77010000,77015000,17624,5000,5471874.0,7627.2944159,20171108-154338
77015000,77020000,17625,5000,5472184.0,7627.53113104,20171108-154338
77020000,77025000,17626,5000,5472494.0,7627.70964482,20171108-154338
77025000,77030000,17627,5000,5472804.0,7627.80030016,20171108-154338
77030000,77035000,17628,5000,5473115.0,7627.89014103,20171108-154338
77035000,77040000,17629,5000,5473425.0,7627.98201448,20171108-154338
77040000,77045000,17630,5000,5473735.0,7627.90071388,20171108-154338
77045000,77050000,17631,5000,5474046.0,7627.82287034,20171108-154338
77050000,77055000,17632,5000,5474356.0,7627.74202975,20171108-154338
77055000,77060000,17633,5000,5474666.0,7627.66271774,20171108-154338
77060000,77065000,17634,5000,5474977.0,7627.75533742,20171108-154338
77065000,77070000,17635,5000,5475287.0,7627.67379125,20171108-154338
77070000,77075000,17636,5000,5475597.0,7627.76506274,20171108-154338
77075000,77080000,17637,5000,5475907.0,7627.85547236,20171108-154338
77080000,77085000,17638,5000,5476218.0,7627.94811797,20171108-154338
77085000,77090000,17639,5000,5476528.0,7627.86847755,20171108-154338
77090000,77095000,17640,5000,5476838.0,7627.78587427,20171108-154338
77095000,77100000,17641,5000,5477149.0,7627.63252562,20171108-154338
77100000,77105000,17642,5000,5477459.0,7627.54408514,20171108-154338
77105000,77110000,17643,5000,5477769.0,7627.46125539,20171108-154339
77110000,77115000,17644,5000,5478080.0,7627.38182437,20171108-154339
77115000,77120000,17645,5000,5478390.0,7627.30139408,20171108-154339
77120000,77125000,17646,5000,5478700.0,7627.22184545,20171108-154339
77125000,77130000,17647,5000,5479011.0,7627.14045175,20171108-154339
77130000,77135000,17648,5000,5479321.0,7627.23101796,20171108-154339
77135000,77140000,17649,5000,5479631.0,7627.14942036,20171108-154339
77140000,77145000,17650,5000,5479942.0,7627.07190835,20171108-154339
77145000,77150000,17651,5000,5480252.0,7627.16195272,20171108-154339
77150000,77155000,17652,5000,5480562.0,7626.74180142,20171108-154339
77155000,77160000,17653,5000,5480873.0,7625.791437,20171108-154339
77160000,77165000,17654,5000,5481183.0,7624.83771218,20171108-154339
77165000,77170000,17655,5000,5481493.0,7624.41332175,20171108-154339
77170000,77175000,17656,5000,5481804.0,7623.99280379,20171108-154339
77175000,77180000,17657,5000,5482114.0,7623.57123194,20171108-154339
77180000,77185000,17658,5000,5482424.0,7622.61985902,20171108-154340
77185000,77190000,17659,5000,5482735.0,7622.78712179,20171108-154340
77190000,77195000,17660,5000,5483045.0,7622.61894638,20171108-154340
77195000,77200000,17661,5000,5483355.0,7622.19752011,20171108-154340
77200000,77205000,17662,5000,5483665.0,7622.11853415,20171108-154340
77205000,77210000,17663,5000,5483976.0,7622.0394332,20171108-154340
77210000,77215000,17664,5000,5484286.0,7621.62295317,20171108-154340
77215000,77220000,17665,5000,5484597.0,7621.20844259,20171108-154340
77220000,77225000,17666,5000,5484907.0,7621.41912715,20171108-154340
77225000,77230000,17667,5000,5485217.0,7621.59782702,20171108-154340
77230000,77235000,17668,5000,5485528.0,7621.68950324,20171108-154340
77235000,77240000,17669,5000,5485838.0,7621.7845132,20171108-154340
77240000,77245000,17670,5000,5486148.0,7621.87467761,20171108-154340
